Carbo,Tiempo,Tiempo_F,Insulina,Glucosa,Ingesta
Ingesta32,297,15177,1.408768003,133.5290985,0
Ingesta32,298,15178,1.408768003,133.4036767,0
Ingesta32,299,15179,1.408768003,133.2793273,0
Ingesta32,300,15180,1.408768003,133.1560411,0
Ingesta32,301,15181,1.408768003,133.0338089,0
Ingesta32,302,15182,1.408768003,132.9126213,0
Ingesta32,303,15183,1.408768003,132.7924692,0
Ingesta32,304,15184,1.408768003,132.6733437,0
Ingesta32,305,15185,1.408768003,132.5552357,0
Ingesta32,306,15186,1.408768003,132.4381363,0
Ingesta32,307,15187,1.408768003,132.3220367,0
Ingesta32,308,15188,1.408768003,132.2069281,0
Ingesta32,309,15189,1.408768003,132.0928018,0
Ingesta32,310,15190,1.408768003,131.9796492,0
Ingesta32,311,15191,1.408768003,131.8674617,0
Ingesta32,312,15192,1.408768003,131.7562309,0
Ingesta32,313,15193,1.408768003,131.6459483,0
Ingesta32,314,15194,1.408768003,131.5366057,0
Ingesta32,315,15195,1.408768003,131.4281947,0
Ingesta32,316,15196,1.408768003,131.3207071,0
Ingesta32,317,15197,1.408768003,131.2141349,0
Ingesta32,318,15198,1.408768003,131.10847,0
Ingesta32,319,15199,1.408768003,131.0037044,0
Ingesta32,320,15200,1.408768003,130.8998301,0
Ingesta32,321,15201,1.408768003,130.7968394,0
Ingesta32,322,15202,1.408768003,130.6947244,0
Ingesta32,323,15203,1.408768003,130.5934775,0
Ingesta32,324,15204,1.408768003,130.4930909,0
Ingesta32,325,15205,1.408768003,130.3935572,0
Ingesta32,326,15206,1.408768003,130.2948688,0
Ingesta32,327,15207,1.408768003,130.1970182,0
Ingesta32,328,15208,1.408768003,130.0999981,0
Ingesta32,329,15209,1.408768003,130.0038012,0
Ingesta32,330,15210,1.408768003,129.9084202,0
Ingesta32,331,15211,1.408768003,129.813848,0
Ingesta32,332,15212,1.408768003,129.7200774,0
Ingesta32,333,15213,1.408768003,129.6271014,0
Ingesta32,334,15214,1.408768003,129.534913,0
Ingesta32,335,15215,1.408768003,129.4435052,0
Ingesta32,336,15216,1.408768003,129.3528712,0
Ingesta32,337,15217,1.408768003,129.2630042,0
Ingesta32,338,15218,1.408768003,129.1738974,0
Ingesta32,339,15219,1.408768003,129.0855442,0
Ingesta32,340,15220,1.408768003,128.997938,0
Ingesta32,341,15221,1.408768003,128.9110721,0
Ingesta32,342,15222,1.408768003,128.8249402,0
Ingesta32,343,15223,1.408768003,128.7395356,0
Ingesta32,344,15224,1.408768003,128.6548522,0
Ingesta32,345,15225,1.408768003,128.5708835,0
Ingesta32,346,15226,1.408768003,128.4876232,0
Ingesta32,347,15227,1.408768003,128.4050653,0
Ingesta32,348,15228,1.408768003,128.3232034,0
Ingesta32,349,15229,1.408768003,128.2420316,0
Ingesta32,350,15230,1.408768003,128.1615438,0
Ingesta32,351,15231,1.408768003,128.0817339,0
Ingesta32,352,15232,1.408768003,128.0025962,0
Ingesta32,353,15233,1.408768003,127.9241246,0
Ingesta32,354,15234,1.408768003,127.8463134,0
Ingesta32,355,15235,1.408768003,127.7691569,0
Ingesta32,356,15236,1.408768003,127.6926493,0
Ingesta32,357,15237,1.408768003,127.6167849,0
Ingesta32,358,15238,1.408768003,127.5415581,0
Ingesta32,359,15239,1.408768003,127.4669635,0
Ingesta32,360,15240,1.408768003,127.3929954,0
Ingesta32,361,15241,1.408768003,127.3196484,0
Ingesta32,362,15242,1.408768003,127.2469172,0
Ingesta32,363,15243,1.408768003,127.1747964,0
Ingesta32,364,15244,1.408768003,127.1032807,0
Ingesta32,365,15245,1.408768003,127.0323648,0
Ingesta32,366,15246,1.408768003,126.9620435,0
Ingesta32,367,15247,1.408768003,126.8923116,0
Ingesta32,368,15248,1.408768003,126.8231642,0
Ingesta32,369,15249,1.408768003,126.754596,0
Ingesta32,370,15250,1.408768003,126.6866022,0
Ingesta32,371,15251,1.408768003,126.6191776,0
Ingesta32,372,15252,1.408768003,126.5523175,0
Ingesta32,373,15253,1.408768003,126.4860169,0
Ingesta32,374,15254,1.408768003,126.4202709,0
Ingesta32,375,15255,1.408768003,126.355075,0
Ingesta32,376,15256,1.408768003,126.2904241,0
Ingesta32,377,15257,1.408768003,126.2263138,0
Ingesta32,378,15258,1.408768003,126.1627393,0
Ingesta32,379,15259,1.408768003,126.099696,0
Ingesta32,380,15260,1.408768003,126.0371794,0
Ingesta32,381,15261,1.408768003,125.9751849,0
Ingesta32,382,15262,1.408768003,125.913708,0
Ingesta32,383,15263,1.408768003,125.8527444,0
Ingesta32,384,15264,1.408768003,125.7922896,0
Ingesta32,385,15265,1.408768003,125.7323392,0
Ingesta32,386,15266,1.408768003,125.672889,0
Ingesta32,387,15267,1.408768003,125.6139346,0
Ingesta32,388,15268,1.408768003,125.5554719,0
Ingesta32,389,15269,1.408768003,125.4974966,0
Ingesta32,390,15270,1.408768003,125.4400046,0
Ingesta32,391,15271,1.408768003,125.3829917,0
Ingesta32,392,15272,1.408768003,125.3264539,0
Ingesta32,393,15273,1.408768003,125.2703871,0
Ingesta32,394,15274,1.408768003,125.2147873,0
Ingesta32,395,15275,1.408768003,125.1596505,0
Ingesta32,396,15276,1.408768003,125.1049729,0
Ingesta32,397,15277,1.408768003,125.0507505,0
Ingesta32,398,15278,1.408768003,124.9969794,0
Ingesta32,399,15279,1.408768003,124.9436559,0
Ingesta32,400,15280,1.408768003,124.8907761,0
Ingesta32,401,15281,1.408768003,124.8383363,0
Ingesta32,402,15282,1.408768003,124.7863328,0
Ingesta32,403,15283,1.408768003,124.7347618,0
Ingesta32,404,15284,1.408768003,124.6836198,0
Ingesta32,405,15285,1.408768003,124.6329031,0
Ingesta32,406,15286,1.408768003,124.5826081,0
Ingesta32,407,15287,1.408768003,124.5327313,0
Ingesta32,408,15288,1.408768003,124.4832691,0
Ingesta32,409,15289,1.408768003,124.4342181,0
Ingesta32,410,15290,1.408768003,124.3855748,0
Ingesta32,411,15291,1.408768003,124.3373358,0
Ingesta32,412,15292,1.408768003,124.2894977,0
Ingesta32,413,15293,1.408768003,124.2420571,0
Ingesta32,414,15294,1.408768003,124.1950107,0
Ingesta32,415,15295,1.408768003,124.1483553,0
Ingesta32,416,15296,1.408768003,124.1020874,0
Ingesta32,417,15297,1.408768003,124.056204,0
Ingesta32,418,15298,1.408768003,124.0107017,0
Ingesta32,419,15299,1.408768003,123.9655775,0
Ingesta32,420,15300,1.408768003,123.9208281,0
Ingesta32,421,15301,1.408768003,123.8764504,0
Ingesta32,422,15302,1.408768003,123.8324413,0
Ingesta32,423,15303,1.408768003,123.7887979,0
Ingesta32,424,15304,1.408768003,123.7455169,0
Ingesta32,425,15305,1.408768003,123.7025955,0
Ingesta32,426,15306,1.408768003,123.6600305,0
Ingesta32,427,15307,1.408768003,123.6178192,0
Ingesta32,428,15308,1.408768003,123.5759585,0
Ingesta32,429,15309,1.408768003,123.5344455,0
Ingesta32,430,15310,1.408768003,123.4932774,0
Ingesta32,431,15311,1.408768003,123.4524513,0
Ingesta32,432,15312,1.408768003,123.4119644,0
Ingesta32,433,15313,1.408768003,123.3718139,0
Ingesta32,434,15314,1.408768003,123.331997,0
Ingesta32,435,15315,1.408768003,123.2925109,0
Ingesta32,436,15316,1.408768003,123.2533529,0
Ingesta32,437,15317,1.408768003,123.2145204,0
Ingesta32,438,15318,1.408768003,123.1760107,0
Ingesta32,439,15319,1.408768003,123.137821,0
Ingesta32,440,15320,1.408768003,123.0999488,0
Ingesta32,441,15321,1.408768003,123.0623914,0
Ingesta32,442,15322,1.408768003,123.0251464,0
Ingesta32,443,15323,1.408768003,122.988211,0
Ingesta32,444,15324,1.408768003,122.9515828,0
Ingesta32,445,15325,1.408768003,122.9152593,0
Ingesta32,446,15326,1.408768003,122.879238,0
Ingesta32,447,15327,1.408768003,122.8435163,0
Ingesta32,448,15328,1.408768003,122.808092,0
Ingesta32,449,15329,1.408768003,122.7729624,0
Ingesta32,450,15330,1.408768003,122.7381253,0
Ingesta32,451,15331,1.408768003,122.7035782,0
Ingesta32,452,15332,1.408768003,122.6693188,0
Ingesta32,453,15333,1.408768003,122.6353447,0
Ingesta32,454,15334,1.408768003,122.6016536,0
Ingesta32,455,15335,1.408768003,122.5682432,0
Ingesta32,456,15336,1.408768003,122.5351113,0
Ingesta32,457,15337,1.408768003,122.5022555,0
Ingesta32,458,15338,1.408768003,122.4696737,0
Ingesta32,459,15339,1.408768003,122.4373636,0
Ingesta32,460,15340,1.408768003,122.4053229,0
Ingesta32,461,15341,1.408768003,122.3735496,0
Ingesta32,462,15342,1.408768003,122.3420415,0
Ingesta32,463,15343,1.408768003,122.3107964,0
Ingesta32,464,15344,1.408768003,122.2798121,0
Ingesta32,465,15345,1.408768003,122.2490867,0
Ingesta32,466,15346,1.408768003,122.2186179,0
Ingesta32,467,15347,1.408768003,122.1884038,0
Ingesta32,468,15348,1.408768003,122.1584422,0
Ingesta32,469,15349,1.408768003,122.1287312,0
Ingesta32,470,15350,1.408768003,122.0992686,0
Ingesta32,471,15351,1.408768003,122.0700526,0
Ingesta32,472,15352,1.408768003,122.0410811,0
Ingesta32,473,15353,1.408768003,122.0123522,0
Ingesta32,474,15354,1.408768003,121.9838639,0
Ingesta32,475,15355,1.408768003,121.9556143,0
Ingesta32,476,15356,1.408768003,121.9276015,0
Ingesta32,477,15357,1.408768003,121.8998235,0
Ingesta32,478,15358,1.408768003,121.8722785,0
Ingesta32,479,15359,1.408768003,121.8449646,0
Ingesta33,0,15360,6.208768003,121.8178886,2000
Ingesta33,1,15361,6.208768003,121.791272,2000
Ingesta33,2,15362,6.208768003,121.7659988,2000
Ingesta33,3,15363,6.208768003,121.7437953,2000
Ingesta33,4,15364,6.208768003,121.7271641,2000
Ingesta33,5,15365,6.208768003,121.7192448,2000
Ingesta33,6,15366,6.208768003,121.7236651,2000
Ingesta33,7,15367,6.208768003,121.7444024,2000
Ingesta33,8,15368,6.208768003,121.785664,2000
Ingesta33,9,15369,6.208768003,121.8517841,2000
Ingesta33,10,15370,6.208768003,121.9471373,2000
Ingesta33,11,15371,6.208768003,122.0760669,2000
Ingesta33,12,15372,6.208768003,122.2428253,2000
Ingesta33,13,15373,6.208768003,122.4515263,2000
Ingesta33,14,15374,6.208768003,122.7061068,2000
Ingesta33,15,15375,1.408768003,123.0102945,0
Ingesta33,16,15376,1.408768003,123.3675194,0
Ingesta33,17,15377,1.408768003,123.7805417,0
Ingesta33,18,15378,1.408768003,124.2511022,0
Ingesta33,19,15379,1.408768003,124.7798657,0
Ingesta33,20,15380,1.408768003,125.3665241,0
Ingesta33,21,15381,1.408768003,126.0099402,0
Ingesta33,22,15382,1.408768003,126.7082924,0
Ingesta33,23,15383,1.408768003,127.4592068,0
Ingesta33,24,15384,1.408768003,128.2598739,0
Ingesta33,25,15385,1.408768003,129.1071499,0
Ingesta33,26,15386,1.408768003,129.9976438,0
Ingesta33,27,15387,1.408768003,130.9277922,0
Ingesta33,28,15388,1.408768003,131.8939222,0
Ingesta33,29,15389,1.408768003,132.8923057,0
Ingesta33,30,15390,1.408768003,133.9192041,0
Ingesta33,31,15391,1.408768003,134.9709063,0
Ingesta33,32,15392,1.408768003,136.0437598,0
Ingesta33,33,15393,1.408768003,137.1341964,0
Ingesta33,34,15394,1.408768003,138.2387529,0
Ingesta33,35,15395,1.408768003,139.3540874,0
Ingesta33,36,15396,1.408768003,140.4769926,0
Ingesta33,37,15397,1.408768003,141.6044048,0
Ingesta33,38,15398,1.408768003,142.7334115,0
Ingesta33,39,15399,1.408768003,143.8612555,0
Ingesta33,40,15400,1.408768003,144.9853379,0
Ingesta33,41,15401,1.408768003,146.1032191,0
Ingesta33,42,15402,1.408768003,147.2126182,0
Ingesta33,43,15403,1.408768003,148.3114116,0
Ingesta33,44,15404,1.408768003,149.3976302,0
Ingesta33,45,15405,1.408768003,150.4694565,0
Ingesta33,46,15406,1.408768003,151.5252199,0
Ingesta33,47,15407,1.408768003,152.5633927,0
Ingesta33,48,15408,1.408768003,153.5825851,0
Ingesta33,49,15409,1.408768003,154.5815396,0
Ingesta33,50,15410,1.408768003,155.559126,0
Ingesta33,51,15411,1.408768003,156.5143355,0
Ingesta33,52,15412,1.408768003,157.4462751,0
Ingesta33,53,15413,1.408768003,158.3541616,0
Ingesta33,54,15414,1.408768003,159.2373164,0
Ingesta33,55,15415,1.408768003,160.0951372,0
Ingesta33,56,15416,1.408768003,160.9269681,0
Ingesta33,57,15417,1.408768003,161.7322977,0
Ingesta33,58,15418,1.408768003,162.5107888,0
Ingesta33,59,15419,1.408768003,163.262214,0
Ingesta33,60,15420,1.408768003,163.9864281,0
Ingesta33,61,15421,1.408768003,164.6833553,0
Ingesta33,62,15422,1.408768003,165.3529819,0
Ingesta33,63,15423,1.408768003,165.9953505,0
Ingesta33,64,15424,1.408768003,166.6105555,0
Ingesta33,65,15425,1.408768003,167.1987392,0
Ingesta33,66,15426,1.408768003,167.760088,0
Ingesta33,67,15427,1.408768003,168.2948285,0
Ingesta33,68,15428,1.408768003,168.803224,0
Ingesta33,69,15429,1.408768003,169.2855714,0
Ingesta33,70,15430,1.408768003,169.7421983,0
Ingesta33,71,15431,1.408768003,170.1734596,0
Ingesta33,72,15432,1.408768003,170.5797346,0
Ingesta33,73,15433,1.408768003,170.9614253,0
Ingesta33,74,15434,1.408768003,171.3189527,0
Ingesta33,75,15435,1.408768003,171.6527553,0
Ingesta33,76,15436,1.408768003,171.9632866,0
Ingesta33,77,15437,1.408768003,172.2510132,0
Ingesta33,78,15438,1.408768003,172.5164126,0
Ingesta33,79,15439,1.408768003,172.7599716,0
Ingesta33,80,15440,1.408768003,172.9821846,0
Ingesta33,81,15441,1.408768003,173.1835522,0
Ingesta33,82,15442,1.408768003,173.3645792,0
Ingesta33,83,15443,1.408768003,173.525774,0
Ingesta33,84,15444,1.408768003,173.6676468,0
Ingesta33,85,15445,1.408768003,173.7907085,0
Ingesta33,86,15446,1.408768003,173.8954701,0
Ingesta33,87,15447,1.408768003,173.9824411,0
Ingesta33,88,15448,1.408768003,174.052129,0
Ingesta33,89,15449,1.408768003,174.1050383,0
Ingesta33,90,15450,1.408768003,174.1416698,0
Ingesta33,91,15451,1.408768003,174.1625201,0
Ingesta33,92,15452,1.408768003,174.1680807,0
Ingesta33,93,15453,1.408768003,174.1588377,0
Ingesta33,94,15454,1.408768003,174.1352712,0
Ingesta33,95,15455,1.408768003,174.0978554,0
Ingesta33,96,15456,1.408768003,174.0470579,0
Ingesta33,97,15457,1.408768003,173.9833392,0
Ingesta33,98,15458,1.408768003,173.9071524,0
Ingesta33,99,15459,1.408768003,173.8189426,0
Ingesta33,100,15460,1.408768003,173.7191471,0
Ingesta33,101,15461,1.408768003,173.6081946,0
Ingesta33,102,15462,1.408768003,173.4865056,0
Ingesta33,103,15463,1.408768003,173.3544916,0
Ingesta33,104,15464,1.408768003,173.2125555,0
Ingesta33,105,15465,1.408768003,173.0610911,0
Ingesta33,106,15466,1.408768003,172.9004834,0
Ingesta33,107,15467,1.408768003,172.7311084,0
Ingesta33,108,15468,1.408768003,172.553333,0
Ingesta33,109,15469,1.408768003,172.3675153,0
Ingesta33,110,15470,1.408768003,172.1740042,0
Ingesta33,111,15471,1.408768003,171.9731398,0
Ingesta33,112,15472,1.408768003,171.7652534,0
Ingesta33,113,15473,1.408768003,171.5506673,0
Ingesta33,114,15474,1.408768003,171.3296954,0
Ingesta33,115,15475,1.408768003,171.1026427,0
Ingesta33,116,15476,1.408768003,170.8698059,0
Ingesta33,117,15477,1.408768003,170.6314731,0
Ingesta33,118,15478,1.408768003,170.3879244,0
Ingesta33,119,15479,1.408768003,170.1394314,0
Ingesta33,120,15480,1.408768003,169.886258,0
Ingesta33,121,15481,1.408768003,169.6286599,0
Ingesta33,122,15482,1.408768003,169.3668854,0
Ingesta33,123,15483,1.408768003,169.1011748,0
Ingesta33,124,15484,1.408768003,168.8317613,0
Ingesta33,125,15485,1.408768003,168.5588705,0
Ingesta33,126,15486,1.408768003,168.282721,0
Ingesta33,127,15487,1.408768003,168.0035243,0
Ingesta33,128,15488,1.408768003,167.721485,0
Ingesta33,129,15489,1.408768003,167.436801,0
Ingesta33,130,15490,1.408768003,167.1496637,0
Ingesta33,131,15491,1.408768003,166.8602579,0
Ingesta33,132,15492,1.408768003,166.5687624,0
Ingesta33,133,15493,1.408768003,166.2753497,0
Ingesta33,134,15494,1.408768003,165.9801863,0
Ingesta33,135,15495,1.408768003,165.6834329,0
Ingesta33,136,15496,1.408768003,165.3852447,0
Ingesta33,137,15497,1.408768003,165.0857711,0
Ingesta33,138,15498,1.408768003,164.7851563,0
Ingesta33,139,15499,1.408768003,164.4835392,0
Ingesta33,140,15500,1.408768003,164.1810536,0
Ingesta33,141,15501,1.408768003,163.8778283,0
Ingesta33,142,15502,1.408768003,163.5739873,0
Ingesta33,143,15503,1.408768003,163.2696498,0
Ingesta33,144,15504,1.408768003,162.9649308,0
Ingesta33,145,15505,1.408768003,162.6599403,0
Ingesta33,146,15506,1.408768003,162.3547846,0
Ingesta33,147,15507,1.408768003,162.0495653,0
Ingesta33,148,15508,1.408768003,161.7443802,0
Ingesta33,149,15509,1.408768003,161.4393231,0
Ingesta33,150,15510,1.408768003,161.1344841,0
Ingesta33,151,15511,1.408768003,160.8299494,0
Ingesta33,152,15512,1.408768003,160.5258004,0
Ingesta33,153,15513,1.408768003,160.222073,0
Ingesta33,154,15514,1.408768003,159.9187838,0
Ingesta33,155,15515,1.408768003,159.6159863,0
Ingesta33,156,15516,1.408768003,159.3137481,0
Ingesta33,157,15517,1.408768003,159.0121392,0
Ingesta33,158,15518,1.408768003,158.7112286,0
Ingesta33,159,15519,1.408768003,158.4110825,0
Ingesta33,160,15520,1.408768003,158.1117641,0
Ingesta33,161,15521,1.408768003,157.8133334,0
Ingesta33,162,15522,1.408768003,157.5158475,0
Ingesta33,163,15523,1.408768003,157.2193606,0
Ingesta33,164,15524,1.408768003,156.9239239,0
Ingesta33,165,15525,1.408768003,156.6295863,0
Ingesta33,166,15526,1.408768003,156.3363937,0
Ingesta33,167,15527,1.408768003,156.0443897,0
Ingesta33,168,15528,1.408768003,155.7536157,0
Ingesta33,169,15529,1.408768003,155.4641106,0
Ingesta33,170,15530,1.408768003,155.1759112,0
Ingesta33,171,15531,1.408768003,154.8890524,0
Ingesta33,172,15532,1.408768003,154.6035669,0
Ingesta33,173,15533,1.408768003,154.3194855,0
Ingesta33,174,15534,1.408768003,154.0368373,0
Ingesta33,175,15535,1.408768003,153.7556495,0
Ingesta33,176,15536,1.408768003,153.4759477,0
Ingesta33,177,15537,1.408768003,153.1977558,0
Ingesta33,178,15538,1.408768003,152.9210963,0
Ingesta33,179,15539,1.408768003,152.64599,0
Ingesta33,180,15540,1.408768003,152.3724563,0
Ingesta33,181,15541,1.408768003,152.1005135,0
Ingesta33,182,15542,1.408768003,151.8301782,0
Ingesta33,183,15543,1.408768003,151.561466,0
Ingesta33,184,15544,1.408768003,151.2943912,0
Ingesta33,185,15545,1.408768003,151.0289667,0
Ingesta33,186,15546,1.408768003,150.7652048,0
Ingesta33,187,15547,1.408768003,150.5031163,0
Ingesta33,188,15548,1.408768003,150.242711,0
Ingesta33,189,15549,1.408768003,149.9839979,0
Ingesta33,190,15550,1.408768003,149.7269849,0
Ingesta33,191,15551,1.408768003,149.4716791,0
Ingesta33,192,15552,1.408768003,149.2180867,0
Ingesta33,193,15553,1.408768003,148.9662129,0
Ingesta33,194,15554,1.408768003,148.7160624,0
Ingesta33,195,15555,1.408768003,148.4676388,0
Ingesta33,196,15556,1.408768003,148.2209452,0
Ingesta33,197,15557,1.408768003,147.975984,0
Ingesta33,198,15558,1.408768003,147.7327567,0
Ingesta33,199,15559,1.408768003,147.4912645,0
Ingesta33,200,15560,1.408768003,147.2515076,0
Ingesta33,201,15561,1.408768003,147.0134859,0
Ingesta33,202,15562,1.408768003,146.7771986,0
Ingesta33,203,15563,1.408768003,146.5426444,0
Ingesta33,204,15564,1.408768003,146.3098214,0
Ingesta33,205,15565,1.408768003,146.0787274,0
Ingesta33,206,15566,1.408768003,145.8493596,0
Ingesta33,207,15567,1.408768003,145.6217148,0
Ingesta33,208,15568,1.408768003,145.3957892,0
Ingesta33,209,15569,1.408768003,145.1715788,0
Ingesta33,210,15570,1.408768003,144.9490791,0
Ingesta33,211,15571,1.408768003,144.7282853,0
Ingesta33,212,15572,1.408768003,144.5091923,0
Ingesta33,213,15573,1.408768003,144.2917945,0
Ingesta33,214,15574,1.408768003,144.0760861,0
Ingesta33,215,15575,1.408768003,143.8620609,0
Ingesta33,216,15576,1.408768003,143.6497126,0
Ingesta33,217,15577,1.408768003,143.4390343,0
Ingesta33,218,15578,1.408768003,143.2300192,0
Ingesta33,219,15579,1.408768003,143.0226601,0
Ingesta33,220,15580,1.408768003,142.8169496,0
Ingesta33,221,15581,1.408768003,142.6128799,0
Ingesta33,222,15582,1.408768003,142.4104432,0
Ingesta33,223,15583,1.408768003,142.2096316,0
Ingesta33,224,15584,1.408768003,142.0104367,0
Ingesta33,225,15585,1.408768003,141.8128501,0
Ingesta33,226,15586,1.408768003,141.6168634,0
Ingesta33,227,15587,1.408768003,141.4224677,0
Ingesta33,228,15588,1.408768003,141.2296542,0
Ingesta33,229,15589,1.408768003,141.038414,0
Ingesta33,230,15590,1.408768003,140.8487379,0
Ingesta33,231,15591,1.408768003,140.6606167,0
Ingesta33,232,15592,1.408768003,140.474041,0
Ingesta33,233,15593,1.408768003,140.2890015,0
Ingesta33,234,15594,1.408768003,140.1054885,0
Ingesta33,235,15595,1.408768003,139.9234926,0
Ingesta33,236,15596,1.408768003,139.743004,0
Ingesta33,237,15597,1.408768003,139.5640129,0
Ingesta33,238,15598,1.408768003,139.3865096,0
Ingesta33,239,15599,1.408768003,139.2104841,0
Ingesta33,240,15600,1.408768003,139.0359266,0
Ingesta33,241,15601,1.408768003,138.862827,0
Ingesta33,242,15602,1.408768003,138.6911754,0
Ingesta33,243,15603,1.408768003,138.5209618,0
Ingesta33,244,15604,1.408768003,138.3521759,0
Ingesta33,245,15605,1.408768003,138.1848079,0
Ingesta33,246,15606,1.408768003,138.0188474,0
Ingesta33,247,15607,1.408768003,137.8542844,0
Ingesta33,248,15608,1.408768003,137.6911088,0
Ingesta33,249,15609,1.408768003,137.5293104,0
Ingesta33,250,15610,1.408768003,137.368879,0
Ingesta33,251,15611,1.408768003,137.2098045,0
Ingesta33,252,15612,1.408768003,137.0520767,0
Ingesta33,253,15613,1.408768003,136.8956854,0
Ingesta33,254,15614,1.408768003,136.7406206,0
Ingesta33,255,15615,1.408768003,136.5868722,0
Ingesta33,256,15616,1.408768003,136.4344299,0
Ingesta33,257,15617,1.408768003,136.2832837,0
Ingesta33,258,15618,1.408768003,136.1334236,0
Ingesta33,259,15619,1.408768003,135.9848395,0
Ingesta33,260,15620,1.408768003,135.8375214,0
Ingesta33,261,15621,1.408768003,135.6914593,0
Ingesta33,262,15622,1.408768003,135.5466432,0
